timestamp,tollID,tagRef,tagHomeID,charge
2022-05-10 17:54,EG26,NOE1V2ISQ,NO,1.8
2022-05-10 18:04,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-05-10 19:36,KO05,KONCXLL4Z,KO,1.9
2022-05-10 19:38,EG22,OO7PZE9VI,OO,1.6
2022-05-10 19:40,NAO40,NAO5ZJA8DZ,NAO,2.5
2022-05-10 20:02,NAO06,NOQLL8OS9,NO,2.5
2022-05-10 20:03,NO07,AMV3A3ZMF,AM,3.55
2022-05-10 20:08,EG30,EG9CHJ755,EG,1.5
2022-05-10 20:38,KO10,KONCXLL4Z,KO,2.05
2022-05-10 21:05,EG16,EGIGQPKI7,EG,1.2
2022-05-10 21:15,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-10 22:39,NAO15,NAOBMYOFQE,NAO,2.5
2022-05-10 23:23,AM06,AMHJ7XVG0,AM,3.6
2022-05-10 23:47,NO13,EGIGQPKI7,EG,4.15
2022-05-10 23:55,KO09,KONCXLL4Z,KO,2.05
2022-05-11 00:00,MO04,MOJCKJLTE,MO,2.1
2022-05-11 01:00,NO09,NORCBPLJD,NO,4.2
2022-05-11 01:19,OO07,OOQ0OXFQ8,OO,1.9
2022-05-11 01:30,OO08,OO3KKV9RF,OO,1.9
2022-05-11 01:55,EG08,EGSEIMVIH,EG,1.8
2022-05-11 02:24,NO11,NOXFGCAQV,NO,3.35
2022-05-11 02:55,NO05,NAOURTP0LZ,NAO,3.25
2022-05-11 03:09,KO05,KOWKTAKPU,KO,1.9
2022-05-11 03:18,EG26,AMHJ7XVG0,AM,1.8
2022-05-11 04:00,MO04,MOJCKJLTE,MO,2.1
2022-05-11 04:10,KO01,KOJDP0LVS,KO,3.4
2022-05-11 04:35,AM04,AMLJH75LX,AM,2.2
2022-05-11 04:35,NO07,NAOP0J43D5,NAO,3.55
2022-05-11 04:36,MO03,MOV86WZS3,MO,2.1
2022-05-11 04:36,AM01,AMHJ7XVG0,AM,2.0
2022-05-11 04:47,OO08,OOZSJ49IT,OO,1.9
2022-05-11 04:52,NAO32,NAOHAFEYUH,NAO,2.5
2022-05-11 05:04,KO09,KOWM31YIH,KO,2.05
2022-05-11 05:10,AM08,AMLJH75LX,AM,2.8
2022-05-11 05:43,EG20,EGSEIMVIH,EG,1.4
2022-05-11 06:06,EG05,EGIGQPKI7,EG,1.7
2022-05-11 06:09,NO14,NOXFGCAQV,NO,4.15
2022-05-11 06:09,NAO30,EGUT0CVS4,EG,2.5
2022-05-11 06:10,NO05,NORCBPLJD,NO,3.25
2022-05-11 07:24,EG18,NAOBMYOFQE,NAO,2.1
2022-05-11 07:25,EG08,EGVWPVS7H,EG,1.8
2022-05-11 08:19,EG05,EGIGQPKI7,EG,1.7
2022-05-11 08:26,NAO37,NAO09SKDGI,NAO,2.5
2022-05-11 08:32,NAO06,NAOHAFEYUH,NAO,2.5
2022-05-11 08:46,MO04,MOV86WZS3,MO,2.1
2022-05-11 08:58,NAO31,GEL6246HI,GE,2.5
2022-05-11 09:25,NO11,NAOURTP0LZ,NAO,3.35
2022-05-11 09:42,NO12,AMXAJI0Y6,AM,3.35
2022-05-11 10:07,OO08,OOZSJ49IT,OO,1.9
2022-05-11 10:08,OO06,OO1B0Z3NX,OO,3.5
2022-05-11 10:09,AM10,NAO5ZJA8DZ,NAO,3.1
2022-05-11 11:21,KO02,KOWM31YIH,KO,3.4
2022-05-11 11:42,OO01,AMLJH75LX,AM,2.3
2022-05-11 12:18,EG08,EGRHOCN9J,EG,1.8
2022-05-11 13:09,NAO07,AMNT3W5UZ,AM,2.5
2022-05-11 13:43,NO01,NOE1V2ISQ,NO,3.85
2022-05-11 13:57,OO06,EG9CHJ755,EG,3.5
2022-05-11 14:43,EG37,EGVWPVS7H,EG,1.4
2022-05-11 14:44,NO05,NAOVZ41NAM,NAO,3.25
2022-05-11 14:44,KO04,MOJCKJLTE,MO,2.95
2022-05-11 14:59,OO07,OOQ0OXFQ8,OO,1.9
2022-05-11 15:18,NO09,NAOBMYOFQE,NAO,4.2
2022-05-11 15:56,NAO28,NOE1V2ISQ,NO,2.5
2022-05-11 15:56,OO10,OO1B0Z3NX,OO,2.5
2022-05-11 16:25,NO05,NORCBPLJD,NO,3.25
2022-05-11 18:03,EG31,KOWKTAKPU,KO,1.4
2022-05-11 18:26,NAO05,EGUT0CVS4,EG,2.5
2022-05-11 18:51,AM02,EGRHOCN9J,EG,2.0
2022-05-11 19:26,AM03,EGC11ERTJ,EG,2.2
2022-05-11 20:14,OO03,OOZSJ49IT,OO,2.4
2022-05-11 20:23,EG24,EGYTJXEPQ,EG,1.4
2022-05-11 20:58,KO09,EGC11ERTJ,EG,2.05
2022-05-11 21:03,NAO37,NAOBMYOFQE,NAO,2.5
2022-05-11 21:16,NO10,AMV3A3ZMF,AM,4.2
2022-05-11 21:33,NAO10,EGSEIMVIH,EG,2.5
2022-05-11 21:34,KO02,AMXAJI0Y6,AM,3.4
2022-05-11 22:12,EG02,EGF1T2TAL,EG,3.0
2022-05-11 22:25,EG24,EGSEIMVIH,EG,1.4
2022-05-11 22:31,OO04,OO7PZE9VI,OO,2.4
2022-05-11 22:56,AM05,AMLJH75LX,AM,3.6
2022-05-11 22:57,NAO06,NOQLL8OS9,NO,2.5
2022-05-11 23:15,NO09,NAOHL1N13J,NAO,4.2
2022-05-11 23:39,NAO21,EGIGQPKI7,EG,2.5
2022-05-11 23:50,AM03,AMHJ7XVG0,AM,2.2
2022-05-12 00:34,NO02,NOXFGCAQV,NO,3.85
2022-05-12 00:34,EG11,EG9CHJ755,EG,0.5
2022-05-12 00:43,KO10,KONCXLL4Z,KO,2.05
2022-05-12 00:47,NAO18,NOXFGCAQV,NO,2.5
2022-05-12 01:00,EG28,EGIGQPKI7,EG,1.4
2022-05-12 01:39,AM05,NAOURTP0LZ,NAO,3.6
2022-05-12 03:04,MO08,NAOLY8OZCY,NAO,3.15
2022-05-12 03:19,KO09,KOWM31YIH,KO,2.05
2022-05-12 04:28,EG30,EGUT0CVS4,EG,1.5
2022-05-12 04:57,OO03,KOWM31YIH,KO,2.4
2022-05-12 05:01,OO04,NAOVZ41NAM,NAO,2.4
2022-05-12 05:09,MO12,AMH9SDBDW,AM,2.05
2022-05-12 05:29,OO09,NAOURTP0LZ,NAO,2.5
2022-05-12 05:32,EG03,EGUT0CVS4,EG,1.2
2022-05-12 05:33,EG24,EGSEIMVIH,EG,1.4
2022-05-12 05:47,OO07,EGF1T2TAL,EG,1.9
2022-05-12 06:32,NO05,NAOURTP0LZ,NAO,3.25
2022-05-12 06:38,NAO12,NAOHL1N13J,NAO,2.5
2022-05-12 07:17,EG17,KOWM31YIH,KO,2.1
2022-05-12 07:24,EG29,EG7UR23GD,EG,1.5
2022-05-12 07:35,EG01,NORCBPLJD,NO,3.0
2022-05-12 08:23,KO09,EGC11ERTJ,EG,2.05
2022-05-12 08:46,NO07,NO7PTX63C,NO,3.55
2022-05-12 08:49,AM09,KOWM31YIH,KO,3.1
2022-05-12 08:50,EG05,EGIGQPKI7,EG,1.7
2022-05-12 08:51,NAO27,EG9CHJ755,EG,2.5
2022-05-12 09:07,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-05-12 09:24,NAO35,NAOBMYOFQE,NAO,2.5
2022-05-12 09:41,EG21,EGSEIMVIH,EG,1.6
2022-05-12 10:55,KO08,KOJDP0LVS,KO,1.85
2022-05-12 11:22,OO10,OO1B0Z3NX,OO,2.5
2022-05-12 11:25,EG33,NOE1V2ISQ,NO,2.0
2022-05-12 11:34,AM02,AMXAJI0Y6,AM,2.0
2022-05-12 11:46,NO10,NOX6GVWRD,NO,4.2
2022-05-12 12:08,AM03,AMNT3W5UZ,AM,2.2
2022-05-12 12:30,NO13,NOXFGCAQV,NO,4.15
2022-05-12 12:37,EG33,EGRHOCN9J,EG,2.0
2022-05-12 12:40,NAO17,NAONSM43D8,NAO,2.5
2022-05-12 13:01,AM08,EG9CHJ755,EG,2.8
2022-05-12 13:03,AM08,AMHJ7XVG0,AM,2.8
2022-05-12 13:43,KO07,KOJDP0LVS,KO,1.85
2022-05-12 13:58,KO09,KOJDP0LVS,KO,2.05
2022-05-12 14:47,AM01,EG7UR23GD,EG,2.0
2022-05-12 15:09,EG03,NAO09SKDGI,NAO,1.2
2022-05-12 15:11,NO10,NOQLL8OS9,NO,4.2
2022-05-12 15:11,OO06,EGC11ERTJ,EG,3.5
2022-05-12 15:34,EG02,EGF1T2TAL,EG,3.0
2022-05-12 15:40,NAO16,EGIGQPKI7,EG,2.5
2022-05-12 16:44,EG05,EGIGQPKI7,EG,1.7
2022-05-12 17:08,NAO21,EGIGQPKI7,EG,2.5
2022-05-12 17:19,NAO14,EG7UR23GD,EG,2.5
2022-05-12 17:34,EG14,EGC11ERTJ,EG,1.2
2022-05-12 17:43,KO07,KOWKTAKPU,KO,1.85
2022-05-12 17:49,OO01,OOZSJ49IT,OO,2.3
2022-05-12 17:55,EG26,EG7UR23GD,EG,1.8
2022-05-12 18:03,KO04,KOIXA11DP,KO,2.95
2022-05-12 18:30,AM02,NO7PTX63C,NO,2.0
2022-05-12 18:37,EG17,EGYTJXEPQ,EG,2.1
2022-05-12 18:44,NAO29,OO3KKV9RF,OO,2.5
2022-05-12 19:09,MO03,MOJCKJLTE,MO,2.1
2022-05-12 19:19,NO07,NO7PTX63C,NO,3.55
2022-05-12 19:31,AM05,AMLJH75LX,AM,3.6
2022-05-12 20:09,EG03,EG7UR23GD,EG,1.2
2022-05-12 20:53,NAO17,NAONSM43D8,NAO,2.5
2022-05-12 20:57,NO04,NOE1V2ISQ,NO,3.25
2022-05-12 21:27,AM02,AMLJH75LX,AM,2.0
2022-05-12 21:29,GE01,GEX7EEDTJ,GE,14.7
2022-05-12 21:39,EG17,KOWM31YIH,KO,2.1
2022-05-12 21:56,OO01,OO7PZE9VI,OO,2.3
2022-05-12 22:00,EG36,MOV86WZS3,MO,1.0
2022-05-12 22:12,NAO08,NAOVZ41NAM,NAO,2.5
2022-05-12 22:35,EG13,EGUT0CVS4,EG,1.2
2022-05-12 22:44,EG08,EGVWPVS7H,EG,1.8
2022-05-12 22:49,NO04,KOIXA11DP,KO,3.25
2022-05-12 23:15,NAO30,NAONSM43D8,NAO,2.5
2022-05-12 23:15,NAO12,NAOHL1N13J,NAO,2.5
2022-05-12 23:31,OO05,OOZSJ49IT,OO,3.5
2022-05-12 23:41,OO08,OOQ0OXFQ8,OO,1.9
2022-05-13 00:06,OO01,NORCBPLJD,NO,2.3
2022-05-13 00:07,AM06,AMLJH75LX,AM,3.6
2022-05-13 00:27,NO14,NO7PTX63C,NO,4.15
2022-05-13 00:28,NAO23,NAO09SKDGI,NAO,2.5
2022-05-13 00:29,NO05,NAOVZ41NAM,NAO,3.25
2022-05-13 00:38,EG26,AMHJ7XVG0,AM,1.8
2022-05-13 00:43,NAO41,EGUT0CVS4,EG,2.5
2022-05-13 01:21,NO05,NORCBPLJD,NO,3.25
2022-05-13 01:35,EG26,EG7UR23GD,EG,1.8
2022-05-13 01:56,OO04,OOZSJ49IT,OO,2.4
2022-05-13 02:41,NO05,EGYTJXEPQ,EG,3.25
2022-05-13 03:00,EG36,NOE1V2ISQ,NO,1.0
2022-05-13 04:27,KO09,EGIGQPKI7,EG,2.05
2022-05-13 04:59,AM03,EGSEIMVIH,EG,2.2
2022-05-13 05:04,NO03,NOE1V2ISQ,NO,3.25
2022-05-13 06:15,EG09,AMXAJI0Y6,AM,0.9
2022-05-13 06:41,OO02,NAOP0J43D5,NAO,2.3
2022-05-13 06:43,GE02,NOXFGCAQV,NO,14.7
2022-05-13 06:58,NO06,NORCBPLJD,NO,3.25
2022-05-13 07:50,AM08,AMLJH75LX,AM,2.8
2022-05-13 08:06,NO10,KOWKTAKPU,KO,4.2
2022-05-13 08:08,NAO09,NOX6GVWRD,NO,2.5
2022-05-13 08:36,NAO22,NAOLY8OZCY,NAO,2.5
2022-05-13 09:09,EG11,EG9CHJ755,EG,0.5
2022-05-13 09:55,OO07,EGC11ERTJ,EG,1.9
2022-05-13 10:29,EG19,NAOBMYOFQE,NAO,1.4
2022-05-13 11:15,EG15,EGUT0CVS4,EG,1.2
2022-05-13 11:16,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-13 11:42,EG10,NAO09SKDGI,NAO,0.9
2022-05-13 11:43,MO02,OOZSJ49IT,OO,1.35
2022-05-13 12:12,AM01,NAOLY8OZCY,NAO,2.0
2022-05-13 12:25,NAO39,AMNT3W5UZ,AM,2.5
2022-05-13 12:29,KO06,NORCBPLJD,NO,1.9
2022-05-13 12:33,KO01,KOJDP0LVS,KO,3.4
2022-05-13 12:50,NAO08,NAO5ZJA8DZ,NAO,2.5
2022-05-13 13:42,EG05,EGIGQPKI7,EG,1.7
2022-05-13 13:57,NAO10,NAOHAFEYUH,NAO,2.5
2022-05-13 14:25,NAO32,EG7UR23GD,EG,2.5
2022-05-13 14:26,NO01,OOQ0OXFQ8,OO,3.85
2022-05-13 15:08,NO01,EGRHOCN9J,EG,3.85
2022-05-13 15:09,OO01,NORCBPLJD,NO,2.3
2022-05-13 15:53,EG09,EGYTJXEPQ,EG,0.9
2022-05-13 15:58,NAO31,NAOURTP0LZ,NAO,2.5
2022-05-13 16:21,OO02,NAO09SKDGI,NAO,2.3
2022-05-13 16:25,OO08,EGIGQPKI7,EG,1.9
2022-05-13 16:51,OO02,NOQLL8OS9,NO,2.3
2022-05-13 16:57,NO06,EGRHOCN9J,EG,3.25
2022-05-13 17:26,OO02,NAOLY8OZCY,NAO,2.3
2022-05-13 17:26,KO03,NAOBMYOFQE,NAO,2.95
2022-05-13 17:58,NO02,NOX6GVWRD,NO,3.85
2022-05-13 18:59,NAO06,NAOLY8OZCY,NAO,2.5
2022-05-13 19:06,OO08,OO1B0Z3NX,OO,1.9
2022-05-13 20:01,NAO04,OOQ0OXFQ8,OO,2.5
2022-05-13 20:33,EG14,EGC11ERTJ,EG,1.2
2022-05-13 20:55,NO01,NORCBPLJD,NO,3.85
2022-05-13 21:25,OO08,OOZSJ49IT,OO,1.9
2022-05-13 21:57,AM01,AMH9SDBDW,AM,2.0
2022-05-13 22:02,EG25,MOV86WZS3,MO,1.8
2022-05-13 22:07,EG29,EGUT0CVS4,EG,1.5
2022-05-13 22:48,AM08,OO1B0Z3NX,OO,2.8
2022-05-13 23:35,EG13,EGUT0CVS4,EG,1.2
2022-05-13 23:50,OO03,OO1B0Z3NX,OO,2.4
2022-05-14 00:23,EG27,EGYTJXEPQ,EG,1.4
2022-05-14 00:40,GE02,GEJA1WJ0T,GE,14.7
2022-05-14 01:33,OO04,OOZSJ49IT,OO,2.4
2022-05-14 01:47,MO10,MOV86WZS3,MO,2.7
2022-05-14 02:06,NAO06,NAOLY8OZCY,NAO,2.5
2022-05-14 02:06,AM02,AMHJ7XVG0,AM,2.0
2022-05-14 02:21,OO10,OO7PZE9VI,OO,2.5
2022-05-14 03:41,AM08,EG9CHJ755,EG,2.8
2022-05-14 03:43,NO03,NOE1V2ISQ,NO,3.25
2022-05-14 03:52,NO01,NORCBPLJD,NO,3.85
2022-05-14 04:08,AM04,AMV3A3ZMF,AM,2.2
2022-05-14 04:09,MO09,MOJCKJLTE,MO,2.7
2022-05-14 04:13,KO02,EGYTJXEPQ,EG,3.4
2022-05-14 04:19,EG25,EGVWPVS7H,EG,1.8
2022-05-14 05:14,NO12,NOQLL8OS9,NO,3.35
2022-05-14 05:18,NO14,NO7PTX63C,NO,4.15
2022-05-14 05:23,AM08,KOIXA11DP,KO,2.8
2022-05-14 05:25,EG24,EGYTJXEPQ,EG,1.4
2022-05-14 05:47,AM05,AMHJ7XVG0,AM,3.6
2022-05-14 05:48,EG14,EGC11ERTJ,EG,1.2
2022-05-14 06:09,OO01,EGYTJXEPQ,EG,2.3
2022-05-14 06:19,NAO08,NAOURTP0LZ,NAO,2.5
2022-05-14 06:23,EG31,KOWKTAKPU,KO,1.4
2022-05-14 06:43,AM02,AMV3A3ZMF,AM,2.0
2022-05-14 06:51,NAO28,AMNT3W5UZ,AM,2.5
2022-05-14 07:01,NO13,EGIGQPKI7,EG,4.15
2022-05-14 07:29,NAO27,EG9CHJ755,EG,2.5
2022-05-14 07:48,KO03,OO1B0Z3NX,OO,2.95
2022-05-14 08:05,OO06,OO1B0Z3NX,OO,3.5
2022-05-14 08:21,NAO08,AMNT3W5UZ,AM,2.5
2022-05-14 09:06,OO10,OO1B0Z3NX,OO,2.5
2022-05-14 09:51,AM02,AMXAJI0Y6,AM,2.0
2022-05-14 10:05,KO05,KONCXLL4Z,KO,1.9
2022-05-14 10:06,NO09,NORCBPLJD,NO,4.2
2022-05-14 11:22,OO09,NAOURTP0LZ,NAO,2.5
2022-05-14 11:51,NAO40,NAONSM43D8,NAO,2.5
2022-05-14 12:05,AM06,EG7UR23GD,EG,3.6
2022-05-14 12:29,OO07,EGF1T2TAL,EG,1.9
2022-05-14 12:34,OO10,AMHJ7XVG0,AM,2.5
2022-05-14 12:54,KO10,KOJDP0LVS,KO,2.05
2022-05-14 13:03,NO10,NOQLL8OS9,NO,4.2
2022-05-14 13:14,EG30,EG9CHJ755,EG,1.5
2022-05-14 13:16,EG17,OO3KKV9RF,OO,2.1
2022-05-14 13:50,NAO21,NAO5UQPGB7,NAO,2.5
2022-05-14 13:59,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-05-14 14:05,EG21,NORCBPLJD,NO,1.6
2022-05-14 14:14,AM06,AMHJ7XVG0,AM,3.6
2022-05-14 14:36,EG35,EGRHOCN9J,EG,1.0
2022-05-14 14:57,EG09,EG9CHJ755,EG,0.9
2022-05-14 15:08,KO02,AMXAJI0Y6,AM,3.4
2022-05-14 15:10,KO06,NORCBPLJD,NO,1.9
2022-05-14 16:09,NO02,NOXFGCAQV,NO,3.85
2022-05-14 16:49,NAO09,NOX6GVWRD,NO,2.5
2022-05-14 17:20,NO03,NORCBPLJD,NO,3.25
2022-05-14 17:43,MO01,NO7PTX63C,NO,1.35
2022-05-14 17:45,AM02,AMHJ7XVG0,AM,2.0
2022-05-14 18:08,EG34,EGUT0CVS4,EG,2.0
2022-05-14 18:11,MO06,MOJCKJLTE,MO,2.6
2022-05-14 18:41,AM07,AMXAJI0Y6,AM,2.8
2022-05-14 19:00,EG21,EGYTJXEPQ,EG,1.6
2022-05-14 19:36,EG20,EGSEIMVIH,EG,1.4
2022-05-14 20:00,MO08,MOJCKJLTE,MO,3.15
2022-05-14 20:51,NAO29,NO7PTX63C,NO,2.5
2022-05-14 21:03,AM06,AMXAJI0Y6,AM,3.6
2022-05-14 21:46,NO10,NO7PTX63C,NO,4.2
2022-05-14 21:57,NAO02,NAOP0J43D5,NAO,2.5
2022-05-14 22:20,AM06,AMH9SDBDW,AM,3.6
2022-05-14 22:54,NAO32,NAO5UQPGB7,NAO,2.5
2022-05-14 23:00,NO02,EGC11ERTJ,EG,3.85
2022-05-14 23:02,NAO21,NAOP0J43D5,NAO,2.5
2022-05-14 23:18,MO05,MOJCKJLTE,MO,2.6
2022-05-15 00:03,AM02,AMV3A3ZMF,AM,2.0
2022-05-15 00:07,NAO03,EGF1T2TAL,EG,2.5
2022-05-15 00:20,EG06,EGC11ERTJ,EG,1.7
2022-05-15 00:27,AM01,OO7PZE9VI,OO,2.0
2022-05-15 00:52,NO01,AMNT3W5UZ,AM,3.85
2022-05-15 00:55,AM06,AMH9SDBDW,AM,3.6
2022-05-15 01:01,OO06,OO3KKV9RF,OO,3.5
2022-05-15 01:10,EG18,EGC11ERTJ,EG,2.1
2022-05-15 01:14,NO02,NOXFGCAQV,NO,3.85
2022-05-15 01:14,AM10,AMXAJI0Y6,AM,3.1
2022-05-15 01:43,NAO24,NAOHL1N13J,NAO,2.5
2022-05-15 03:06,NO12,NOQLL8OS9,NO,3.35
2022-05-15 03:24,KO01,OO3KKV9RF,OO,3.4
2022-05-15 03:37,EG02,NAONSM43D8,NAO,3.0
2022-05-15 04:02,NO08,NORCBPLJD,NO,3.55
2022-05-15 04:36,NAO12,AMXAJI0Y6,AM,2.5
2022-05-15 04:44,NO08,NORCBPLJD,NO,3.55
2022-05-15 04:45,EG06,NO7PTX63C,NO,1.7
2022-05-15 05:27,NO03,NORCBPLJD,NO,3.25
2022-05-15 05:38,NAO07,NAOURTP0LZ,NAO,2.5
2022-05-15 05:57,NAO03,KOJDP0LVS,KO,2.5
2022-05-15 07:04,AM08,AMXAJI0Y6,AM,2.8
2022-05-15 07:29,KO03,KONCXLL4Z,KO,2.95
2022-05-15 08:01,NO11,NOE1V2ISQ,NO,3.35
2022-05-15 08:14,NAO33,NAOP0J43D5,NAO,2.5
2022-05-15 08:26,AM10,NAO5ZJA8DZ,NAO,3.1
2022-05-15 08:38,EG33,EGRHOCN9J,EG,2.0
2022-05-15 08:42,OO03,OOZSJ49IT,OO,2.4
2022-05-15 08:55,NAO07,NAOP0J43D5,NAO,2.5
2022-05-15 08:58,NO07,OOQ0OXFQ8,OO,3.55
2022-05-15 09:06,OO02,NAOLY8OZCY,NAO,2.3
2022-05-15 09:06,NAO14,NAOHAFEYUH,NAO,2.5
2022-05-15 09:15,AM05,AMHJ7XVG0,AM,3.6
2022-05-15 09:39,NO11,NAOURTP0LZ,NAO,3.35
2022-05-15 09:46,OO06,NO7PTX63C,NO,3.5
2022-05-15 09:52,KO03,AMNT3W5UZ,AM,2.95
2022-05-15 10:53,NAO09,NAOP0J43D5,NAO,2.5
2022-05-15 11:09,NAO20,EG7UR23GD,EG,2.5
2022-05-15 11:35,EG19,EGVWPVS7H,EG,1.4
2022-05-15 11:50,KO07,NAOURTP0LZ,NAO,1.85
2022-05-15 12:08,NO01,NO7PTX63C,NO,3.85
2022-05-15 12:53,NAO09,NAONSM43D8,NAO,2.5
2022-05-15 12:55,NO11,NOQLL8OS9,NO,3.35
2022-05-15 13:06,OO01,OO7PZE9VI,OO,2.3
2022-05-15 13:06,NAO21,EGC11ERTJ,EG,2.5
2022-05-15 13:12,AM02,AMHJ7XVG0,AM,2.0
2022-05-15 13:16,KO05,KOWKTAKPU,KO,1.9
2022-05-15 13:37,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-05-15 14:07,NAO16,NAOBMYOFQE,NAO,2.5
2022-05-15 14:41,NAO15,NAOLY8OZCY,NAO,2.5
2022-05-15 14:53,NAO41,NAOP0J43D5,NAO,2.5
2022-05-15 15:44,EG36,MOV86WZS3,MO,1.0
2022-05-15 16:47,AM05,AMLJH75LX,AM,3.6
2022-05-15 16:56,EG29,EGUT0CVS4,EG,1.5
2022-05-15 17:05,EG21,AMH9SDBDW,AM,1.6
2022-05-15 17:09,NAO16,EGIGQPKI7,EG,2.5
2022-05-15 17:19,OO02,OO3KKV9RF,OO,2.3
2022-05-15 17:20,EG38,GEL6246HI,GE,1.4
2022-05-15 17:25,NO14,OO1B0Z3NX,OO,4.15
2022-05-15 17:25,OO04,OO7PZE9VI,OO,2.4
2022-05-15 17:39,AM04,AMV3A3ZMF,AM,2.2
2022-05-15 17:46,AM10,AMHJ7XVG0,AM,3.1
2022-05-15 17:57,OO01,OOZSJ49IT,OO,2.3
2022-05-15 17:57,EG08,EGRHOCN9J,EG,1.8
2022-05-15 18:07,EG30,EG9CHJ755,EG,1.5
2022-05-15 18:14,AM06,AMH9SDBDW,AM,3.6
2022-05-15 18:19,AM01,NAOLY8OZCY,NAO,2.0
2022-05-15 18:35,NAO03,KOIXA11DP,KO,2.5
2022-05-15 18:46,NAO32,NAOHAFEYUH,NAO,2.5
2022-05-15 18:49,OO09,OO3KKV9RF,OO,2.5
2022-05-15 18:52,NAO40,NAONSM43D8,NAO,2.5
2022-05-15 19:01,KO04,KOWKTAKPU,KO,2.95
2022-05-15 19:19,NO11,NOXFGCAQV,NO,3.35
2022-05-15 20:08,EG32,NAO5ZJA8DZ,NAO,1.4
2022-05-15 20:08,KO10,KOWKTAKPU,KO,2.05
2022-05-15 20:14,AM06,AMLJH75LX,AM,3.6
2022-05-15 20:37,OO03,NAOLY8OZCY,NAO,2.4
2022-05-15 20:46,GE02,GE2IAGL58,GE,14.7
2022-05-15 20:57,NAO30,NAOBMYOFQE,NAO,2.5
2022-05-15 20:58,EG24,EGSEIMVIH,EG,1.4
2022-05-15 21:59,OO04,OOZSJ49IT,OO,2.4
2022-05-15 22:13,KO02,AMXAJI0Y6,AM,3.4
2022-05-15 22:31,EG21,EGYTJXEPQ,EG,1.6
2022-05-15 22:47,OO03,OO1B0Z3NX,OO,2.4
2022-05-15 22:47,NO07,AMV3A3ZMF,AM,3.55
2022-05-15 22:59,NO06,NO7PTX63C,NO,3.25
2022-05-15 23:02,NAO03,KOIXA11DP,KO,2.5
2022-05-15 23:04,AM06,NAOBMYOFQE,NAO,3.6
2022-05-15 23:52,EG34,EGVWPVS7H,EG,2.0
2022-05-16 00:20,EG09,NAOP0J43D5,NAO,0.9
2022-05-16 00:21,EG03,EGC11ERTJ,EG,1.2
2022-05-16 00:46,EG33,EG9CHJ755,EG,2.0
2022-05-16 00:57,OO10,NAO09SKDGI,NAO,2.5
2022-05-16 01:10,OO10,NAO09SKDGI,NAO,2.5
2022-05-16 01:31,NO01,NOE1V2ISQ,NO,3.85
2022-05-16 01:37,EG29,EG7UR23GD,EG,1.5
2022-05-16 01:49,OO01,OO7PZE9VI,OO,2.3
2022-05-16 02:08,AM02,AMHJ7XVG0,AM,2.0
2022-05-16 02:22,OO01,AMLJH75LX,AM,2.3
2022-05-16 02:36,OO03,OO7PZE9VI,OO,2.4
2022-05-16 02:48,NO01,NOE1V2ISQ,NO,3.85
2022-05-16 02:49,EG28,EGF1T2TAL,EG,1.4
2022-05-16 03:09,EG01,EG9CHJ755,EG,3.0
2022-05-16 03:19,NO05,OO1B0Z3NX,OO,3.25
2022-05-16 03:20,AM05,AMLJH75LX,AM,3.6
2022-05-16 03:26,OO03,KOWM31YIH,KO,2.4
2022-05-16 03:36,EG12,EGSEIMVIH,EG,0.5
2022-05-16 03:52,OO06,OOQ0OXFQ8,OO,3.5
2022-05-16 03:58,EG33,EGIGQPKI7,EG,2.0
2022-05-16 04:34,NAO06,NAOHAFEYUH,NAO,2.5
2022-05-16 05:25,OO01,OO7PZE9VI,OO,2.3
2022-05-16 05:25,AM08,EGYTJXEPQ,EG,2.8
2022-05-16 05:38,AM08,EGYTJXEPQ,EG,2.8
2022-05-16 05:48,EG11,EGRHOCN9J,EG,0.5
2022-05-16 05:52,OO05,NO7PTX63C,NO,3.5
2022-05-16 05:53,GE02,KOWKTAKPU,KO,14.7
2022-05-16 05:53,EG19,EGVWPVS7H,EG,1.4
2022-05-16 06:03,OO05,OO3KKV9RF,OO,3.5
2022-05-16 06:53,KO08,KOWM31YIH,KO,1.85
2022-05-16 06:54,KO08,KOJDP0LVS,KO,1.85
2022-05-16 07:03,EG22,OO7PZE9VI,OO,1.6
2022-05-16 07:04,NAO30,EGUT0CVS4,EG,2.5
2022-05-16 07:34,NO01,NOE1V2ISQ,NO,3.85
2022-05-16 07:36,OO05,OO3KKV9RF,OO,3.5
2022-05-16 07:42,NAO26,EGF1T2TAL,EG,2.5
2022-05-16 07:57,EG33,EGYTJXEPQ,EG,2.0
2022-05-16 08:07,KO09,KOWM31YIH,KO,2.05
2022-05-16 08:54,OO09,EGRHOCN9J,EG,2.5
2022-05-16 08:56,NAO29,NO7PTX63C,NO,2.5
2022-05-16 09:11,NAO32,NAO5UQPGB7,NAO,2.5
2022-05-16 09:16,MO08,MOJCKJLTE,MO,3.15
2022-05-16 09:17,KO02,EGIGQPKI7,EG,3.4
2022-05-16 09:25,EG21,EGF1T2TAL,EG,1.6
2022-05-16 09:26,NO12,NOX6GVWRD,NO,3.35
